FID;name;lon;lat;result_label;result_city;result_context;region
pharmacies_point.2431087625;;-0.0325518999999999;49.01904369968761;38 Rue de Falaise 14170 Saint-Pierre-en-Auge;Saint-Pierre-en-Auge;14, Calvados, Normandie;Normandie
pharmacies_point.5522683395;Pharmacie de l'Aurore;5.6051957;43.18482700054019;620 Avenue Jules Ferry 13600 La Ciotat;La Ciotat;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.7925005193;Pharmacie du Coq Chantant;2.4601108;49.2013742996426;5 Rue des Genets 60500 Chantilly;Chantilly;60, Oise, Hauts-de-France;Hauts-de-France
pharmacies_point.11102971438;Pharmacie des 3 Fontaines;1.0269436;45.6085999003988;8 Route des 3 Fontaines 87230 Bussière-Galant;Bussière-Galant;87, Haute-Vienne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.1741106200;Pharmacie du Mirail;1.3999875;43.565756100541535;63 Allée de Bellefontaine 31100 Toulouse;Toulouse;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.3259607593;Pharmacie Saint-Antoine;7.214612399999998;43.708561200539854;341 Chemin de la Ginestière 06200 Nice;Nice;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.635051074;Pharmacie Marchandise;1.8819816;50.95054079925809;42 Rue Edgar Degas 62100 Calais;Calais;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.4454896589;Pharmacie des Pijolins;2.4155302999999995;47.06692660014744;114b Avenue de Dun-sur-Auron 18000 Bourges;Bourges;18, Cher, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.9960770804;Pharmacie de l'Europe;3.3062495;48.19612429989052;3 Avenue de la Marne 89100 Sens;Sens;89, Yonne, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.3054402268;Pharmacie du Poulfanc;-2.7237274;47.65193580001917;64 Route de Nantes 56860 Séné;Séné;56, Morbihan, Bretagne;Bretagne
pharmacies_point.8721852205;Pharmacie Mermier Bon;4.2217004;45.74329870038042;1bis Rue Philibert Mottin 42110 Feurs;Feurs;42, Loire, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.1643357947;Pharmacie du Bac;2.5147905000000006;48.7932720997436;90 Avenue du Bac 94210 Saint-Maur-des-Fossés;Saint-Maur-des-Fossés;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.628605116;Pharmacie Les Gentianes;-0.539154;44.84219110048255;35 Cours Gambetta 33270 Floirac;Floirac;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.877638137;Pharmacie de l'Église;4.744642299999999;45.71039780038502;16 Place Maréchal Foch 69630 Chaponost;Chaponost;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.3494762594;Pharmacie Gerbier;0.4038299999999999;46.66771570022697;10 Rond Point de l'Europe 86130 Saint-Georges-lès-Baillargeaux;Saint-Georges-lès-Baillargeaux;86, Vienne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.2352475020;Pharmacie Rullier;5.4697761;45.67719920038958;67 Grande Rue 38510 Morestel;Morestel;38, Isère, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.528564905;Pharmacie de Poisat;5.758931499999999;45.15842840045234;14 Place des Roseaux 38320 Poisat;Poisat;38, Isère, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.3149432971;Pharmacie des Villages;6.298115699999999;49.20261259964227;13bis Rue Pasteur 57640 Vigy;Vigy;57, Moselle, Grand Est;Grand Est
pharmacies_point.4522342369;Pharmacie Lagreu Corbalan;1.6125023;43.11557730053904;9 Rue Victor Hugo 09100 Pamiers;Pamiers;09, Ariège, Occitanie;Occitanie
pharmacies_point.7772401586;Pharmacie de la Fonette;3.4594857999999995;43.540620800541696;40 Rue de Metz 34230 Paulhan;Paulhan;34, Hérault, Occitanie;Occitanie
pharmacies_point.5608226112;Pharmacie de la Golvan-Sassot;-1.4762072;47.183087200123;114 Route de la Gare 44120 Vertou;Vertou;44, Loire-Atlantique, Pays de la Loire;Pays de la Loire
pharmacies_point.4672347202;Pharmacie Saint-Georges;7.476330500000001;47.63516120002303;2 Rue du Général de Gaulle 68870 Bartenheim;Bartenheim;68, Haut-Rhin, Grand Est;Grand Est
pharmacies_point.3223319266;Pharmacie de la porte de Saint-Mandé;2.410719;48.84447999973088;74 Boulevard Soult 75012 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.8770411838;Pharmacie d'Idron;-0.305618;43.29852580054144;30 route de Tarbes 64320 Idron;Idron;64, Pyrénées-Atlantiques, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.11775608760;Pharmacie de la Cathédrale;6.185324499999999;48.69179319976877;59 Rue Saint Georges 54000 Nancy;Nancy;54, Meurthe-et-Moselle, Grand Est;Grand Est
pharmacies_point.2059735534;Pharmacie des Corps Saints;4.807373999999999;43.9451880005344;13 Rue Jean-Henri Fabre 84000 Avignon;Avignon;84, Vaucluse, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.2610673856;Pharmacie Lamarck;2.3312473;48.89077459971941;2 Place Jacques Froment 75018 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.659006467;Pharmacie du Château d'Eau;1.1832862896384817;49.35576354219508;1bis Rue du Calvaire 76520 Quévreville-la-Poterie;Quévreville-la-Poterie;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.1786234206;Pharmacie Mon Désert;6.178333300000001;48.68437619977061;17 Rue de Mon Desert 54000 Nancy;Nancy;54, Meurthe-et-Moselle, Grand Est;Grand Est
pharmacies_point.2080605130;Pharmacie Viroy Nivelle;2.7710759;47.99880159993798;658e Rue des Bourgoins 45200 Amilly;Amilly;45, Loiret, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.810275787;Pharmacie de la Rodade;3.1130981;45.79332770037334;1 rue de la Rodade 63100 Clermont-Ferrand;Clermont-Ferrand;63, Puy-de-Dôme, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.530717335;Pharmacie Victor Hugo;0.6679788999999999;47.40981160007376;187 Rue Victor Hugo 37540 Saint-Cyr-sur-Loire;Saint-Cyr-sur-Loire;37, Indre-et-Loire, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.1976227796;Pharmacie de la Sous-Bretonne;0.0961455;49.510977299567095;104 Rue de la Sous Bretonne 76620 Le Havre;Le Havre;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.154850413;Pharmacie Saint-Seurin;-0.5863580780226136;44.842824438345104;65 Place Martyrs de la Résistance 33000 Bordeaux;Bordeaux;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.250036218;Pharmacie Dumercq;-1.1023969047477882;43.54474337293195;234 Rue Alsace Lorraine 40300 Peyrehorade;Peyrehorade;40, Landes, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.5111041521;Pharmacie Cantarelli;0.0451718;43.80083300053813;1 Impasse de l'Enclos 32370 Manciet;Manciet;32, Gers, Occitanie;Occitanie
pharmacies_point.3996200234;Pharmacie Le Ray - Manceron;-3.2774592000000005;47.80550829998363;1 Rue Trottier 56700 Hennebont;Hennebont;56, Morbihan, Bretagne;Bretagne
pharmacies_point.12314165234;Pharmacie Chabrier;6.7212616;48.205013499888345;15 Rue du Fraisne 88600 Bruyères;Bruyères;88, Vosges, Grand Est;Grand Est
pharmacies_point.659785109;Pharmacie Arcachon Marines;-1.1503756999999997;44.65059400049782;4 Rue Gerard Gentil 33260 La Teste-de-Buch;La Teste-de-Buch;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.335621669;Pharmacie Maraîchers;2.4060817;48.853379799728685;66b Rue des Pyrénées 75020 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.2424887505;Pharmacie de la Place Ney;-0.5440653999999999;47.47834170005849;18 Rue de Villemorge 49100 Angers;Angers;49, Maine-et-Loire, Pays de la Loire;Pays de la Loire
pharmacies_point.765531776;Pharmacie du Centre-ville;2.150785;48.90687779971542;Place Paul Demange 78360 Montesson;Montesson;78, Yvelines, Île-de-France;Île-de-France
pharmacies_point.619433914;Pharmacie de Saint-Félix;1.8801443;43.45153940054201;31 Route de Toulouse 31540 Saint-Félix-Lauragais;Saint-Félix-Lauragais;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.3667220718;Pharmacie Nouvelle Les Plantées;5.0098464;45.76491710037738;102 Rue de la République 69330 Meyzieu;Meyzieu;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.10125536998;Pharmacie de la Fauceille;2.8989615;42.66921760052547;895 Chemin de la Fossella (VC 213) 66100 Perpignan;Perpignan;66, Pyrénées-Orientales, Occitanie;Occitanie
pharmacies_point.13090565611;Pharmacie des Sarrazins;2.4703724;48.769875899749394;22 Rue Saussure 94000 Créteil;Créteil;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.4907564781;Pharmacie de Payzac;1.2182788;45.40085920042504;4 Place de la Poste 24270 Payzac;Payzac;24, Dordogne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.12205943131;Pharmacie de Siblas;5.9375184;43.13104730053932;915 Avenue de la Victoire du 8 Mai 1945 83000 Toulon;Toulon;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.245957279;Pharmacie des Frères Lumière;4.8670688;45.74499900038021;69 Avenue des Frères Lumière 69008 Lyon;Lyon;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.5018358603;Pharmacie Saint-Benin;3.1445162000000004;46.98676220016397;44 Rue Saint Benin 58000 Nevers;Nevers;58, Nièvre, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.33030339;Pharmacie de l'Avenue;4.772470099999999;45.74249280038055;27 Avenue du Chater 69340 Francheville;Francheville;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.5372523281;Pharmacie de la Croix Verte;-1.6941706;48.08832569991653;290 Rue de Nantes 35136 Saint-Jacques-de-la-Lande;Saint-Jacques-de-la-Lande;35, Ille-et-Vilaine, Bretagne;Bretagne
pharmacies_point.67332327;Parmacie du Progrès;6.925036377393925;43.659055884903886;1 Rue de la Pouost 06130 Grasse;Grasse;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.3973541707;Pharmacie Ferrand;3.5578012;48.234014399881325;1 Rue de la République 89190 Villeneuve-l'Archevêque;Villeneuve-l'Archevêque;89, Yonne, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.246392242;Pharmacie Moreau;1.3782646093142652;47.58142621474124;9 Promenade de l’Hôtel de Ville 41350 Vineuil;Vineuil;41, Loir-et-Cher, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.6154197834;Pharmacie de Rhuys;-2.7675562;47.5278593000474;5 Place Lesage 56370 Sarzeau;Sarzeau;56, Morbihan, Bretagne;Bretagne
pharmacies_point.13195255633;Pharmacie Ternaux;2.6994742999999994;50.32268809938115;2 Rue du Huit Mai 62161 Marœuil;Marœuil;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.1605009320;;6.1732465;48.61675889978735;195 Rue Jean Prouvé 54710 Ludres;Ludres;54, Meurthe-et-Moselle, Grand Est;Grand Est
pharmacies_point.11843798112;Pharmacie des Pyrénées;0.6018512999999999;44.18751120052531;3 Rue Arthur Rimbaud 47520 Le Passage;Le Passage;47, Lot-et-Garonne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.1834998972;Pharmacie Saint-Yves;-2.7621117;48.514253099812656;11 Rue Saint-Gouéno 22000 Saint-Brieuc;Saint-Brieuc;22, Côtes-d'Armor, Bretagne;Bretagne
pharmacies_point.742229603;Pharmacie de l'Église;2.4681717;48.60368549979058;28 Rue de Paris 91100 Corbeil-Essonnes;Corbeil-Essonnes;91, Essonne, Île-de-France;Île-de-France
pharmacies_point.835591410;Pharmacie du Languedoc;1.3301058999999995;43.61086760054114;18 Passage du Languedoc 31770 Colomiers;Colomiers;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.1863068143;;2.5130696999999995;48.74880399975464;1a Rue de Sucy 94470 Boissy-Saint-Léger;Boissy-Saint-Léger;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.4793642712;Pharmacie Des Nestes;0.484937;43.07792110053832;22 Avenue des Vallées 65150 Saint-Laurent-de-Neste;Saint-Laurent-de-Neste;65, Hautes-Pyrénées, Occitanie;Occitanie
pharmacies_point.942586986;Pharmacie Cohen;2.2827253;48.87036649972447;169 Rue de la Pompe 75016 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.4720742195;Pharmacie du Centre;-3.6287524;47.81383459998168;10 Rue des Ecoles 29350 Moëlan-sur-Mer;Moëlan-sur-Mer;29, Finistère, Bretagne;Bretagne
pharmacies_point.434302298;Pharmacie du Mont-Alban;7.2868171;43.70050510053999;57 Rue Bonaparte 06300 Nice;Nice;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.7500554658;Pharmacie de Rouelles;0.1571354;49.5171948995656;20 Rue Eugène Mopin 76610 Le Havre;Le Havre;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.212273425;Pharmacie LEGAVRE;-2.43797199690442;47.95791953093661;39 Avenue du Porhoët 56800 Taupont;Taupont;56, Morbihan, Bretagne;Bretagne
pharmacies_point.3265739893;Pharmacie Centrale;7.0129134;43.55182570054163;21 Cours Félix Faure 06400 Cannes;Cannes;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.1417846036;Pharmacie de la Poste;4.8396891;45.87512960036143;5bis Rue Pierre Dugelay 69250 Neuville-sur-Saône;Neuville-sur-Saône;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.13196252074;Pharmacie du Marais;2.9456361000000006;50.31023279938382;30 Rue Georges Clemenceau 62118 Biache-Saint-Vaast;Biache-Saint-Vaast;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.11091800632;Pharmacie du Porche;3.3422988;43.46966500054198;2 Rue de la Gaieté 34290 Alignan-du-Vent;Alignan-du-Vent;34, Hérault, Occitanie;Occitanie
pharmacies_point.3485646280;Pharmacie Croisille Decreuse;2.3336;48.70499999976549;10 Avenue de la République 91420 Morangis;Morangis;91, Essonne, Île-de-France;Île-de-France
pharmacies_point.67497206;Pharmacie Astier Berard;3.0976853261714576;45.77347933344842;12 rue de l'Oradou 63000 Clermont-Ferrand;Clermont-Ferrand;63, Puy-de-Dôme, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.2073399837;Pharmacie Dubouchage;7.2730012;43.703754600539945;2 Avenue Maréchal Foch 06000 Nice;Nice;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.3876752414;Pharmacie Druel;5.4036614;43.29848740054145;6 Rue ferdinand brunetiere 13004 Marseille;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.3610248284;Pharmacie de la Préfecture;5.3810381;43.29100440054139;1 Boulevard louis salvator 13006 Marseille;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.159365630;Pharmacie Mazières;-0.5486725360115431;44.81114200952703;87 Rue du Maréchal Foch 33130 Bègles;Bègles;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.2088461120;Pharmacie Martin;3.285852;50.459316699352485;1268 Rue Albert Ricquier 59310 Beuvry-la-Forêt;Beuvry-la-Forêt;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.3452333340;Pharmacie Castaner;6.3564834;44.35272380051702;8 Rue Vauban 04140 Seyne;Seyne;04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.4568883760;Pharmacie Charnal;-3.4159202;47.78925599998742;32 Place de Toulouse 56530 Quéven;Quéven;56, Morbihan, Bretagne;Bretagne
pharmacies_point.7434326651;Pharmacie des Orières;-1.1803731;48.34698729985377;39 Boulevard de Groslay 35300 Fougères;Fougères;35, Ille-et-Vilaine, Bretagne;Bretagne
pharmacies_point.12000481470;Pharmacie du Fourcat;1.646956;42.91687950053432;3 Rue du Fourcat 09000 Saint-Paul-de-Jarrat;Saint-Paul-de-Jarrat;09, Ariège, Occitanie;Occitanie
pharmacies_point.2855652941;Pharmacie de l'Argentière;6.5586936;44.797164200486336;2 Rue du Plan d'Ergue 05120 L'Argentière-la-Bessée;L'Argentière-la-Bessée;05, Hautes-Alpes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.6278577839;Pharmacie Redondo;-1.7212937;48.067889799921446;6 Place Jules Vallès 35136 Saint-Jacques-de-la-Lande;Saint-Jacques-de-la-Lande;35, Ille-et-Vilaine, Bretagne;Bretagne
pharmacies_point.4280596590;Pharmacie Gare Angers;-0.5580029999999999;47.46449650006159;7 Esplanade de la Gare 49100 Angers;Angers;49, Maine-et-Loire, Pays de la Loire;Pays de la Loire
pharmacies_point.1589507895;Pharmacie du Perche;0.7521722;48.53124119980847;7 Place de l'Hôtel de Ville 61290 Longny les Villages;Longny les Villages;61, Orne, Normandie;Normandie
pharmacies_point.1261011943;Pharmacie du Centre;1.5272570999999997;43.58552720054136;28 Route de Castres 31130 Quint-Fonsegrives;Quint-Fonsegrives;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.665551966;Pharmacie du Bruckhof;7.7779377;48.56493699980015;34 Rue de Soultz 67100 Strasbourg;Strasbourg;67, Bas-Rhin, Grand Est;Grand Est
pharmacies_point.218811715;Pharmacie Chambrion;1.701630151639426;49.063492195877664;5 Rue de l'Eglise 95510 Vétheuil;Vétheuil;95, Val-d'Oise, Île-de-France;Île-de-France
pharmacies_point.10861712694;Pharmacie Bléroise;1.0042198;47.32471650009244;5 Avenue du 11 Novembre 1918 37150 Bléré;Bléré;37, Indre-et-Loire, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.2065462643;Pharmacie de l'Étoile;5.7289065;45.18755100044925;3 Place de l'Étoile 38000 Grenoble;Grenoble;38, Isère, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.506368912;Nationale;2.3650676;48.829621199734575;120 Rue Nationale 75013 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.12546426233;Pharmacie de Meyrin;6.082461599999999;46.23245190030496;;;;
pharmacies_point.4405960288;Pharmacie de la Porte de Paris;3.0679934;50.63179279931768;206 Rue Pierre Mauroy 59800 Lille;Lille;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.937176868;Pharmacie Place Victor Hugo;2.2860871;48.86966529972465;54 Rue Copernic 75016 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.2255974201;Pharmacie du Bouchot;6.717412799999999;48.009018799935546;4 Rue Albert Jacquemin 88120 Vagney;Vagney;88, Vosges, Grand Est;Grand Est
pharmacies_point.7069623213;Pharmacie du Centre;2.2598987;49.00378759969139;88 Rue d’Ermont 95390 Saint-Prix;Saint-Prix;95, Val-d'Oise, Île-de-France;Île-de-France
pharmacies_point.13608110796;Pharmacie des Fontaines;5.85672;43.453842600542;179 Avenue Gabriel Péri 83470 Saint-Maximin-la-Sainte-Baume;Saint-Maximin-la-Sainte-Baume;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.3268130881;Pharmacie Opéra Casanova;2.3329845;48.86774669972512;6 Rue Danielle Casanova 75002 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.5581146066;Pharmacie Duguesclin;-2.2610551;48.31771849986093;15 Place du Guesclin 22250 Broons;Broons;22, Côtes-d'Armor, Bretagne;Bretagne
pharmacies_point.4413422895;Pharmacie Régionale du Val de Loire;2.9246991;47.41074890007354;23 Rue Saint-Jacques 58200 Cosne-Cours-sur-Loire;Cosne-Cours-sur-Loire;58, Nièvre, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.2872292451;Pharmacie du Centre;4.9446816;43.436279400542006;1 Place de la République 13270 Fos-sur-Mer;Fos-sur-Mer;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.13227755335;Pharmacie des Félibres;4.944475999999999;43.92682740053495;47 Place du Félibrige 84470 Châteauneuf-de-Gadagne;Châteauneuf-de-Gadagne;84, Vaucluse, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.281261380;Pharmacie Cluzel;3.8878177;43.59558720054129;128 Avenue de Palavas 34070 Montpellier;Montpellier;34, Hérault, Occitanie;Occitanie
pharmacies_point.1765776943;Pharmacie de Saint-Pierre;4.6120709;45.78979900037384;8 Rue Joseph Gay 69210 Saint-Pierre-la-Palud;Saint-Pierre-la-Palud;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.10235129833;Pharmacie des 7 vallée;1.8777542000000005;50.399136699365;275 Rue Daniel Ranger 62870 Campagne-lès-Hesdin;Campagne-lès-Hesdin;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.8193867386;;2.6977812000000005;48.87616179972304;28 Avenue de la Republique 77400 Lagny-sur-Marne;Lagny-sur-Marne;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.3957457113;;2.5441642999999994;48.90806939971512;Contour Comm du Chene Pointu 93390 Clichy-sous-Bois;Clichy-sous-Bois;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.13657641035;Pharmacie des Rottes;1.0661311;47.80610769998347;13bis Avenue Georges Clemenceau 41100 Vendôme;Vendôme;41, Loir-et-Cher, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.2106404360;Pharmacie des Minimes;0.1970087999999999;48.002903699937;13 Rue des Minimes 72000 Le Mans;Le Mans;72, Sarthe, Pays de la Loire;Pays de la Loire
