FID;nom_pharmacie;note_avis;texte_avis;date_avis_texte;date_avis_estimee;texte_reponse;date_reponse_texte;date_reponse_estimee;region
pharmacies_point.419368143;Pharmacie de la Mairie;4.0;"Bonjour,
Pour ma part, j'ai été agréablement surprise, par l'accueil et le professionnalisme de l'équipe, soit il y a de l'attente, ils prennent le temps de vous écouté, vous conseillé quand vient votre tour.
Ils m'ont super bien conseillé pour mes problèmes.
Grâce à eux j'ai pu me faire suivre par les professionnels qui me fallait pour mes soucis de santé.
Merciiiii beaucoup à vous.";il y a 11 mois;2025/07/25;Bonjour Moon Moon, merci beaucoup pour votre retour positif ! Nous sommes ravis d'apprendre que notre équipe a pu vous aider et vous conseiller efficacement. Votre satisfaction est notre priorité. À très bientôt à la Pharmacie de la Mairie - Bron Totum !;il y a 11 mois;2025/07/25;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Première fois que je ressors d'une pharmacie lyonnaise en étant si convaincue. J'ai échangé avec Stephanie, spécialiste en dermato, pour un problème de peau récurrent qui ne se réglait pas malgré les recommandations de différentes pharmacies. Elle a pris le temps d'observer ma peau, de m'expliquer les différentes options et m'a finalement donné des échantillons d'un produit afin que je puisse réellement tester avant de l'acheter. Une pharmacienne qui prend le temps. Je recommande les yeux fermés !!;il y a 2 ans;2024/06/20;"Bonjour Charline,
Vos mots nous touchent beaucoup ! Nous sommes très heureux de vous savoir conquis par votre expérience. Toute l'équipe de Pharmacie de la Mairie - Bron 💊 Totum vous souhaite une excellente journée !
À très vite, prenez soin de vous !
L'équipe";il y a 2 ans;2024/06/20;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Merci pour l’accueil du pharmacien (Gauthier) , très souriant et aimable et à la petite mamie qui a voulu nous laisser passer !;il y a 8 mois;2025/10/23;"Merci à vous pour votre évaluation positive !
A bientôt !";il y a 6 mois;2025/12/22;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;1.0;"Fidèle à cette pharmacie depuis plus de 2 ans, je souhaite cependant partager ma mauvaise expérience de ce jour!

Le pharmacien adjoint a refusé de me délivrer mon nouveau traitement (en rupture de stock, avec difficultés d'approvisionnement) ce que je comprends, mais il a aussi refuser de me le commander/me mettre sur liste d'attente ou de m'indiquer une autre pharmacie qui l'approvisionne. Il a même suggérer un autre traitement alors que je pense que mon endocrinologue sait mieux ce qu'elle a à me prescrire dans ma situation. Je suis ressortie au bord des larmes avec le sentiment d'avoir été agressée, presque la culpabilité que l'on m'ai prescrit ce nouveau traitement!

Je suis allée dans la pharmacie d'en face qui m'a beaucoup mieux accueillie, qui comprenait que mon endocrinologue n'ai pas le choix sur le traitement à me prescrire et qui m'a commandé mon traitement (en m'assurant qu'elle allait anticiper pour que je puisse l'augmenter selon la prescription).
Je pense donc qu'après 2 années de fidélité (les préparateurs/trices et pharmaciens titulaires sont supers!), je vais changer de pharmacie pour celle d'en face !";il y a 2 ans;2024/06/20;"Bonjour Mme Laügt,
Merci d'avoir pris le temps de nous partager votre retour suite à votre passage.

Nous sommes navrés que la situation actuelle de rupture de plusieurs traitements vous impacte. Notre pharmacien adjoint n'avait pas d'autres choix que de suivre les recommandations actuelles des autorités de santé qui stipule qu'aucune initiation avec ce traitement ne doit être instaurée actuellement. 

Nous vous remercions également chaleureusement pour votre commentaire bienveillant quant à notre équipe qui se mobilise chaque jour pour vous apporter les meilleurs conseils et vous accueillir avec le sourire

En espérant pouvoir en parler de  vive voix avec vous à l'occasion d'un passage prochain dans notre officine,
Avec nos sincères salutations,
Laurent et Maxime";il y a 2 ans;2024/06/20;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;1.0;D'une lenteur.....2 fois et chaque fois, doucement le matin, pas trop vite le soir. Prennent du temps pour vendre de la vaccination car prescripteurs et vaccinateurs. Business is business;il y a un an;2025/06/20;Bonjour Monsieur, nous sommes désolés d'apprendre que votre expérience n'a pas été à la hauteur de vos attentes. Votre retour est précieux et nous aidera à améliorer notre service. Nous faisons de notre mieux pour équilibrer qualité et rapidité. Merci de votre compréhension.;il y a un an;2025/06/20;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;"Faisant face à une pénurie afin d'obtenir un traitement vétérinaire pouvant engendrer des problèmes de santé non négligeables pour mon chien, j'ai pu compter sur l'aide de cette pharmacie qui a réussi à me commander ce traitement.
Petit bonus : le médicament était bien moins cher que chez mon vétérinaire.
De plus, j'ai été très bien accueilli! Merci à vous";il y a 3 ans;2023/06/21;"Bonjour Cindy Désarménien,
Vos mots nous touchent beaucoup ! Nous sommes très heureux de vous savoir conquis par votre expérience. Toute l'équipe de Pharmacie de la Mairie - Bron 💊 Totum vous souhaite une excellente journée !

À très vite, prenez soin de vous ❤️
L'équipe de la Pharmacie de la Mairie - Bron 💊 Totum";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;1.0;"Je suis scandalisée par cette pharmacie. Je viens pour obtenir des antibiotiques. Etant étudiante je n'ai pas d'imprimante et ne peux pas me rendre au cabinet de mon médecin traitant qui est trop loin de mon domicile.
Je possède donc l'ordonce sur mon portable sous forme d'une photo. La dame qui me reçoit me dit qu'il faut absolument l'ordonce par mail, et non pas une photo. Cela m'étonne, comme ma médecin généraliste ne m'a pas prévenu qu'il n'était pas possible d'obtenir un traitement ( assez urgemment en plus ) par simple photo.
Dans le doute, je me rends à une autre pharmacie, qui elle n'y voit aucun problème, qu'il faut juste envoyer la photo par mail. Ils l'impriment, et tout va bien, je peux obtenir mon traitement.
Complètement outrée de m'être fait refuser mes médicaments, je reviens pour obtenir des explications, et on me rétorque que '' chez nous, on ne fait pas comme ça.''
Je dis que j'aurai pu envoyer la photo par mail comme fait avec l'autre pharmacie, et on me redit que, non, ça ne marche pas comme ça chez eux, qu'il faut l'ordonce et non pas la photo. ( Je ne comprends toujours pas pourquoi )
Il faut vivre avec l'air du numérique, et apprendre à être empathique avec les patients. Je suis tombée sur une dame très désagréable.
C'était la première fois que je venais, et je n'y mettrai plus jamais les pieds,  je déconseille fortement, à fuir !";il y a 4 ans;2022/06/21;"Bonjour Madame,
Merci d’avoir pris le temps de nous laisser un commentaire, nous en tenons compte.
Néanmoins nous respectons effectivement la législation en vigueur en terme de sécurité de délivrance des médicaments.
Nous restons à votre service et vous remercions pour votre visite.
Bonne santé !

La direction et son équipe";il y a 4 ans;2022/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;1.0;Il est certain qu’une pharmacie est un commerce, mais elle se doit de rester au service de la santé des personnes. Quand on ne veut pas se montrer conciliant pour assurer le suivi médicamenteux d’une maladie chronique chez un enfant, il faut changer de métier. Aucune vocation professionnelle, je suis choqué d’avoir été traité de la sorte, sans aucune empathie. Je ne venais plus ici depuis un moment, cet incident vient de me rappeler pourquoi je n’y mettais plus les pieds. Pour rappel, je suis venu dans l’urgence en ayant appelé juste avant pour savoir si cela était possible, certes je n’avais que ma carte vitale et je ne pouvais donc pas régler quoi que ce soit. J’ai bien expliqué mon problème et juste dit que je repasserai rapidement pour régler tout cela! Mais après plusieurs soupirs du pharmacien qui n’avait pas envie de mettre en attente cette commande pour cette urgence je suis donc reparti sans aucun problème! Je vous laisse porter plainte pour diffamation ce qui me permettra d’être plus clair avec vos propos.;Modifié il y a 5 ans;2021/06/21;Monsieur, vous exigez de nous d'enfreindre la loi sur les stupéfiants. Nous vous avons proposé néanmoins de façon arrangeante de vous dépanner. Vous n'aviez pas de documents de mutuelle nous permettant de vous accorder le 1/3 payant sur la part mutuelle. Vous avez refusé de régler cette petite somme. Nous pensons avoir fait notre part, votre intransigeance nous a surpris ainsi que votre attitude agressive. D'autres patients nous ont soutenus. Pour votre enfant, régler une petite somme n'aurait pas dû être un frein. Nous regrettons votre attitude. La délivrance des médicaments obéit à des règles, vous ne pouvez pas exiger  de façon brutale que nous ne les respections pas. Votre avis est diffamatoire et pourrait faire l'objet d'n dépôt de plainte.;il y a 5 ans;2021/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Une pharmacie bien achalandée, bien organisée et surtout, un personnel aux petits soins. Les pharmaciennes et pharmaciens ont toujours pris le temps de répondre à nos questions, ils ne poussent pas à l'achat à tout prix mais donnent la priorité au conseil. On recommande !;il y a 4 ans;2022/06/21;Nous vous remercions pour votre avis positif. Nous sommes très heureux d'avoir pu répondre à vos besoins. C'est notre motivation, jours après jours. Au plaisir de vous revoir à l'occasion. La direction;il y a 4 ans;2022/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;3.0;"Bonjour,
De passage pour une location de tiré lait, j'ai été bien accueilli par une préparatrice qui a été de bon conseil, j'ai été quand même déranger par l'intervention très déplacer d'une collègue (une blonde), et je tiens à remercier la préparatrice pour son professionnalisme, car même si le discours de l'autre personne était irrespectueux et dégradant ignorant même que j'étais là, la préparatrice a su tenir son calme et a respecté ma présence au contoir.
Merci";il y a 2 ans;2024/06/20;"Cher Hana gn,
Nous attachons beaucoup d'importance à vous offrir un service parfaitement adapté à vos attentes, et sommes sincèrement navrés pour ce désagrément. Nos équipes ont d'ores et déjà été informées afin de trouver une solution de manière à améliorer notre service.
Bonne journée, prenez soin de vous.
L'équipe";il y a 2 ans;2024/06/20;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Toujours bien reçu. Mais là, j'ai été accueilli et vacciné contre la grippe par M. MONTREUIL (si je ne le trompe pas), comment dire sans trop en faire... c'est une personne extrêmement bienveillante, gentille, souriante, avete... je n'ai pas assez d'adjectifs! Bref, pharmacien au TOP! Merci Monsieur!;il y a 6 ans;2020/06/21;"Bonjour Mira Bendali,
Nous sommes très heureux que vous ayez apprécié votre expérience dans notre pharmacie ✨ Nous transmettons vos retours à toute l'équipe de Pharmacie de la Mairie - Bron 💊 Totum.
À bientôt ⭐⭐⭐⭐⭐
Valentin de la Pharmacie de la Mairie - Bron 💊 Totum";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;1.0;"Pharmacien qui remets des appareils en vente déjà utilisé. Il n'a pas voulu reprendre l'appareil sous prétexte qu'il n'en avait pas d'autres. Me disant je le cite:  'ce n'est pas avec un appareil à 2 balles que je vais faire mon chiffre d'affaires'.
Il se permet de dire que nous ne payons rien et que c'est la sécurité sociale qui paye, indigne de la part d'un pharmacien'.";il y a 5 ans;2021/06/21;"Madame,

vous vous permettez de porter à la légère et sur la seule foi d'une impression hâtive une accusation calomnieuse et diffamatoire ce qui est un fait grave et répréhensible.

Voici les faits vérifiables par des témoignages et documents.

Vous présentez une ordonnance à la pharmacie et, pendant le temps de préparation utilisez votre téléphone portable sans vous excuser. La personne qui s'occupe de vous, dans ce contexte, prépare simplement votre prescription. Quand votre sachet vous est remis, vous partez sans manifester d'intérêt pour ce qu'il contient.
Vous l'ouvrez à votre domicile et découvrez alors votre appareil. La boîte carton est légèrement écornée, il n'y a pas de pastille d'inviolabilité, le caoutchouc noir mat de la bordure est légèrement grisé, il n'est pas inséré dans l'élastique de l'étui souple intérieur. Vous concluez hâtivement et n'en démordrez pas que l'appareil a été déjà utilisé.
Vous venez l'après-midi exiger son échange.
Je prend en compte vos observations et les analyses: le carton est effectivement légèrement abîmé , sans conséquence pour son contenu; si l'appareil avait déjà servi, il contiendrait des mesures en mémoire. Je contrôle, j'en profite pour changer la pile , rien. Je vérifie la date d'achat, 06/2019. Ceci explique le léger poudré du caoutchouc mat et le changement de pile.
Donc, je confirme ce que je pensais , à savoir que cet appareil est neuf et opérationnel , même si , en stock, depuis plus d'un an , de petits signes mineurs apparaissent ne remettant pas en cause son bon fonctionnement ni son utilisation pour votre santé!
(Le fabriquant n'appose pas de pastille sur ce type d'appareil, ni de film plastique isolant sous la pile.)

Je ne peux donc pas accepter l'échange sans reconnaître implicitement que vous auriez raison.

Je vous propose néanmoins un moment de ""mise en main"" et d'explication que vous refusez.

Vous partez mécontente, après un échange ""difficile"" au cours duquel, à bout d'argument tangible, j'ai pu avoir des propos inadaptés et vous prie de m'en excuser. Je ne suis qu'un homme, avec ses limites.
Ayant a cœur de dissiper tout malentendu, je vous appelle le lendemain pour vous demander le N° de série de l'appareil afin de contrôler encore avec la facture d'achat. Vous coupez court à cet appel. J'essaye aussi par SMS auquel vous ne répondez pas. Je veux bien prendre prendre ma part dans ce malentendu, mais il me semble équitable que vous acceptiez la vôtre. Ma proposition d'explication tiens toujours.
Je décide donc , malgré tout, de ne pas porter plainte suite à votre diffamation publique et vous prie de bien vouloir retirer cet avis public mensonger et préjudiciable.

Nous sommes par contre très heureux que de nombreux patients nous fassent confiance depuis 20 ans et que , par notre orientation ancienne vers les médecines naturelles, nous ayons de multiples occasions de prendre soin et de passer beaucoup de temps avec des personnes ayant besoin d'attention et de conseils.

Pour autant, nous avons décidé d'améliorer notre qualité de service et désormais, chaque délivrance d'appareil de ce type ferait systématiquement l'objet d'un ""mise en service"". Effectivement , j'ai évoqué que d'autres circuits de distribution,  pour des montants beaucoup plus élevés et des appareils beaucoup plus complexes, ne s'en donnaient pas la peine.

Espérant sincèrement que ce malentendu se dissipe, je vous assure néanmoins de notre accueil le plus professionnel.

Bernard Montreuil";il y a 5 ans;2021/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;4.0;Je vais régulièrement dans cette pharmacie, je suis toujours bien reçu et bien conseillé. Récemment j'ai rencontrer un soucis de livraison sur un produit commandé après plusieurs passage à la pharmacie et un agacement de ma part, je dois reconnaître que l'équipe à été top. Nous avons finalement résolue le problème!!!;il y a 8 ans;2018/06/22;"Bonjour lydie,
Que de compliments ! Nous sommes fiers de vous savoir aussi fidèle et toute l'équipe de Pharmacie de la Mairie - Bron 💊 Totum vous remercie pour votre confiance 🤗

À très vite, prenez soin de vous
L'équipe de la Pharmacie de la Mairie - Bron 💊 Totum";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;1.0;Je peux dire que l’équipe est ok par contre le responsable de cette pharmacie manque clairement d’humanité… Je vais pas vous expliquer la situation en détail mais rappelez  vous que vous avez à faire à des personnes et pas que des numéros de sécu et des mutuelles en face de vous enfin cela donne pas envie d’y retourner…. Il y’a un minimum;il y a 3 ans;2023/06/21;"Bonjour Doudou,
Nous sommes navrés de constater que votre visite ne fut pas à la hauteur de vos attentes. Nous vous présentons nos excuses et prenons bien en compte vos remarques. 
Bonne journée 
L'équipe";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;1.0;"La pire pharmacie de toute ma vie !!!
Personnel très désagréable et incompétent !!!
Pas capable de me servir avec ni un bonjour ni un sourire !!!
A FUIR !!!!";il y a un an;2025/06/20;"Bonjour Monsieur, 
Nous accueillons tous nos patients avec amabilité et sourire, de la même façon que nous nous formons très régulièrement afin de rester toujours compétents dans notre exercice quotidien. Malheureusement nous ne trouvons pas trace de votre passage dans notre officine, cependant nous restons à votre disposition.
Avec nos sincères salutations";il y a un an;2025/06/20;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;1.0;"Je viens demandé de l’eau oxygénée la personne m’a répondu gentiment qu’il fallait une ordonce... depuis quand il faut une ordonce pour un produit standard que je peux même trouver moins chère à carrefour sympa vous venez de perdre un client, une étoile par politesse car la personne était aimable mais sinon non merci je ne reviendrais plus

Bien cordialement
Sébastien";il y a 6 ans;2020/06/21;Monsieur, votre observation est tout à fait étonnante. J'avoue ne pas comprendre moi même ce qui a pu motiver une telle réponse d'un collaborateur. je vous présente nos excuses et vais tenter d'éclaircir cette regrettable méprise. Cordialement;il y a 5 ans;2021/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;"Tous le personnel est agréable et très accueillant
Je travaille en face à la mairie
Personne très à l’écoute et très sympathique et en plus compréhensible
Sans hésiter je 5 etoiles
Et en plus très compétent";il y a un an;2025/06/20;Merci beaucoup, Franck ! Nous sommes ravis d'apprendre que notre équipe a su vous accueillir avec bienveillance. Votre satisfaction est notre priorité et vos compliments nous motivent à continuer d'offrir le meilleur service possible. À très bientôt à la Pharmacie de la Mairie - Bron Totum !;il y a un an;2025/06/20;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Très bien reçu par Laurent, qui a vraiment pris le soin d'apporter ses conseils et n'a pas hésité à proposer plusieurs produits pour voir lequel pouvait me convenir le mieux.;il y a 2 ans;2024/06/20;"Bonjour James,
Merci pour votre évaluation positive. Cela signifie beaucoup pour nous de savoir que vous avez apprécié votre expérience avec nous. Nous espérons vous revoir bientôt ! 
Encore merci 
Pharmacie de la Mairie - Bron 💊 Totum";il y a 2 ans;2024/06/20;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Merci pour l'accueil, Gauthier a répondu à mes besoins avec gentillesse et professionalisme;il y a 8 mois;2025/10/23;Merci pour votre retour suite à votre passage, nous sommes heureux que nous ayons répondu à vos demandes !;il y a 6 mois;2025/12/22;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Pharmacie à l’écoute et de bons conseils principalement Benoit qui est extrêmement professionnel et accueillant en partie grâce à lui que nous sommes fidèles à cette Pharmacie..;il y a 2 ans;2024/06/20;"Bonjour,
Que de compliments ! Nous sommes fiers de vous savoir aussi fidèle et toute l'équipe de Pharmacie de la Mairie - Bron 💊 Totum vous remercie pour votre confiance 
À très vite, prenez soin de vous 
L'équipe";il y a 2 ans;2024/06/20;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Pharmacie vraiment génial, de très bon conseils, accueillant et surtout ayant de très bonne connaissance en produit naturelle et d'aromatherapie. Je recommande fortement.;il y a 4 ans;2022/06/21;"Bonjour Maud Lasserve,

Nous sommes très heureux que vous ayez apprécié votre expérience dans notre pharmacie ✨ Nous transmettons vos retours à toute l'équipe de Pharmacie de la Mairie - Bron 💊 Totum.

À bientôt ⭐⭐⭐⭐⭐
Valentin de la Pharmacie de la Mairie - Bron 💊 Totum";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;1.0;Trop cher,  A titre d'exemple le GCA 2700 qui est un complément alimentaire contre l'arthrose et non remboursé par la secu est vendu chez ce pharmacien  à 45,90  alors qu'ailleurs ce produit est vendu à 39,90 euros!!!;il y a 5 ans;2021/06/21;Monsieur, notre exercice dans la spécialité médecines naturelles depuis plus de 15 ans ( diplômes à l' appui) fait que nous passons fréquemment beaucoup de temps d'explication et de prise de renseignements pour cerner au mieux les besoins des patients. Notre modèle n'est pas le Discount, avec service bas, car ce temps mérite d'être rémunéré d'une façon ou d'une autre.  Nous pratiquons néanmoins des prix qui répercutent au client l'intégralité des remises accordées par les fabricants qui sont les principaux responsables des prix de vente. Néanmoins , une remise de 10% vous est accordée en singe de reconnaissance de votre fidélité si vous effectuez 10 achats de médecine naturelle. Ce qui ramène au prix plus bas que vous évoquez. N'hésitez pas à nous le demander. Cordialement;il y a 5 ans;2021/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;"Équipe de pharmaciens compétents.
Je recommande cette pharmacie
Merci à toute l'équipe !";il y a un an;2025/06/20;"Bonjour Choupi !
Merci de votre agréable message et d'avoir pris le temps de l'écrire.
Toute l'équipe vous salue, à bientôt !";il y a un an;2025/06/20;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Une équipe disponible et qui a toujours à cœur de satisfaire ses clients. Merci pour vos conseils et votre disponibilité.;il y a un an;2025/06/20;"Bonjour Mams, 

Nous sommes très heureux que vous ayez apprécié votre expérience dans notre pharmacie ✨
Nous transmettons vos retours à toute l'équipe. 

À bientôt !";il y a un an;2025/06/20;Auvergne-Rhone-Alpes
